Track,Position,No,Driver,Team,Starting Grid,Laps,Points,+1 Pt,season,Set Fastest Lap,Status,Race Time,Fastest Lap Time
Bahrain,1,16,Charles Leclerc,Ferrari,1,57,26,1,2022,0,1,1:37:33.584,1:34.570
Bahrain,2,55,Carlos Sainz,Ferrari,3,57,18,0,2022,0,1,+5.598,1:35.740
Bahrain,3,44,Lewis Hamilton,Mercedes,5,57,15,0,2022,0,1,+9.675,1:36.228
Bahrain,4,63,George Russell,Mercedes,9,57,12,0,2022,0,1,+11.211,1:36.302
Bahrain,5,20,Kevin Magnussen,Haas Ferrari,7,57,10,0,2022,0,1,+14.754,1:36.623
Bahrain,6,77,Valtteri Bottas,Alfa Romeo Ferrari,6,57,8,0,2022,0,1,+16.119,1:36.599
Bahrain,7,31,Esteban Ocon,Alpine Renault,11,57,6,0,2022,0,1,+19.423,1:37.110
Bahrain,8,22,Yuki Tsunoda,AlphaTauri RBPT,16,57,4,0,2022,0,1,+20.386,1:37.104
Bahrain,9,14,Fernando Alonso,Alpine Renault,8,57,2,0,2022,0,1,+22.390,1:36.733
Bahrain,10,24,Guanyu Zhou,Alfa Romeo Ferrari,15,57,1,0,2022,0,1,+23.064,1:36.685
Bahrain,11,47,Mick Schumacher,Haas Ferrari,12,57,0,0,2022,0,1,+32.574,1:36.956
Bahrain,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19,57,0,0,2022,0,1,+45.873,1:37.146
Bahrain,13,23,Alexander Albon,Williams Mercedes,14,57,0,0,2022,0,1,+53.932,1:37.355
Bahrain,14,3,Daniel Ricciardo,McLaren Mercedes,18,57,0,0,2022,0,1,+54.975,1:37.261
Bahrain,15,4,Lando Norris,McLaren Mercedes,13,57,0,0,2022,0,1,+56.335,1:36.988
Bahrain,16,6,Nicholas Latifi,Williams Mercedes,20,57,0,0,2022,0,1,+61.795,1:38.251
Bahrain,17,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17,57,0,0,2022,0,1,+63.829,1:38.201
Bahrain,18,11,Sergio Perez,Red Bull Racing RBPT,4,56,0,0,2022,0,3,0,1:36.089
Bahrain,19,1,Max Verstappen,Red Bull Racing RBPT,2,54,0,0,2022,0,3,0,1:35.440
Bahrain,0,10,Pierre Gasly,AlphaTauri RBPT,10,44,0,0,2022,0,2,0,1:37.324
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing RBPT,4,50,25,0,2022,0,1,1:24:19.293,1:31.772
Saudi Arabia,2,16,Charles Leclerc,Ferrari,2,50,19,1,2022,0,1,+0.549,1:31.634
Saudi Arabia,3,55,Carlos Sainz,Ferrari,3,50,15,0,2022,0,1,+8.097,1:31.905
Saudi Arabia,4,11,Sergio Perez,Red Bull Racing RBPT,1,50,12,0,2022,0,1,+10.800,1:32.042
Saudi Arabia,5,63,George Russell,Mercedes,6,50,10,0,2022,0,1,+32.732,1:32.821
Saudi Arabia,6,31,Esteban Ocon,Alpine Renault,5,50,8,0,2022,0,1,+56.017,1:33.103
